Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Georgia,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.225291982,0.49799946,0.371024489,0.261508077,0.507006943,0.192092,0.706806,0.146511,2.599191,0.45525,2.781577,1.978996
Georgia,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.233547449,0.534585297,0.391252249,0.242350146,0.426240921,0.192744,0.706912,0.149798,2.598333,0.460296,2.783439,2.014391
Georgia,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.248665944,0.459736317,0.401716352,0.242536306,0.616302013,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003
Georgia,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.255989641,0.353346407,0.421274066,0.246770427,0.657343626,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247
Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.270159751,0.320887595,0.443486065,0.250087857,0.610841632,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773
Georgia,2013,4.348920822,9.370764732,0.559165776,64.0,0.722127616,-0.255295455,0.348713607,0.467081726,0.199907079,0.633562744,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383
Georgia,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.23422803,0.415525645,0.458110958,0.204327509,0.528196216,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926
Georgia,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.206092149,0.50241679,0.44771415,0.233192086,0.254327297,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307
Georgia,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.250496089,0.560924053,0.474852562,0.223224476,0.344541132,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194
Georgia,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.245254889,0.589631975,0.495819479,0.209639609,0.296396226,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073
Germany,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481,0.321758807,0.252344,0.775454,0.499505,6.525485,0.868482,3.931693,1.968473
Germany,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.164431661,0.792179406,0.646914542,0.230811894,0.34976545,0.252067,0.777668,0.505554,6.542042,0.884383,3.931454,2.004104
Germany,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386,0.357918292,0.2518,0.779304,0.509359,6.559577,0.893683,3.929604,2.037797
Germany,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.124639109,0.689930737,0.684358895,0.206444725,0.519230902,0.251566,0.780681,0.512774,6.574972,0.899817,3.927844,2.065072
Germany,2010,6.724531174,10.75788689,0.939308643,70.0,0.842656434,0.09249673,0.688005984,0.697530389,0.182344139,0.395424008,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312
Germany,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.030239167,0.677172124,0.685721278,0.165199533,0.424583137,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087
Germany,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.068326421,0.67923671,0.699049354,0.169576168,0.516928196,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078
Germany,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.021607108,0.56579423,0.693133771,0.204995915,0.557760656,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938
Germany,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.085171044,0.473952919,0.738942146,0.187844872,0.601368845,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528
Germany,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.175080508,0.412168294,0.72238481,0.20270516,0.628003657,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178
Germany,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.145733327,0.445922136,0.709376156,0.187254936,0.552613556,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791
Germany,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.142413303,0.414021194,0.707113683,0.196434811,0.622935653,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475
Ghana,2006,4.535019875,8.098662376,0.728269994,52.54000092,0.849283397,0.211245984,0.814070404,0.637270749,0.197606653,0.641168416,0.170599,0.63746,0.12712,2.905356,0.584756,3.392917,0.983429
Ghana,2007,5.220148087,8.115411758,0.729647696,52.97999954,0.891153276,0.135754034,0.771188259,0.658397734,0.21663028,0.721768498,0.170802,0.637533,0.127886,2.905144,0.588305,3.388954,0.986165
Ghana,2008,4.965134621,8.177175522,0.622255147,53.41999817,0.838006318,0.117793247,0.862870395,0.674331009,0.172045439,0.665988922,0.171028,0.637595,0.12871,2.904698,0.591365,3.381607,0.989201
Ghana,2009,4.197695732,8.199045181,0.633197725,53.86000061,0.75747776,0.003233396,0.889738321,0.713851511,0.197590128,0.681955636,0.171267,0.637682,0.129761,2.904623,0.593783,3.376001,0.991912
Ghana,2010,4.606251717,8.250206947,0.73855865,54.29999924,0.891129911,0.071665198,0.874849141,0.693436503,0.184128717,0.747062862,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748
Ghana,2011,5.608199596,8.357404709,0.724297225,54.74000168,0.851896167,0.008451401,0.790444314,0.657618284,0.209212631,0.683400929,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103
Ghana,2012,5.057261944,8.422570229,0.68511188,55.18000031,0.679418445,0.037784208,0.897836149,0.709003925,0.152376384,0.576750815,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753
Ghana,2013,4.965053082,8.469906807,0.676289201,55.61999893,0.793793738,-0.067691118,0.880178452,0.660169482,0.210818723,0.485888302,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674
Ghana,2014,3.860351086,8.475151062,0.651468754,56.06000137,0.676916063,-0.001091808,0.912682354,0.681699812,0.280321032,0.341002405,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832
Ghana,2015,3.985916138,8.473448753,0.687448561,56.5,0.852016151,-0.040479749,0.94543612,0.674785078,0.265278548,0.441527426,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159
Ghana,2016,4.514411449,8.484161377,0.647303164,56.875,0.75116837,0.087481961,0.893955231,0.65892458,0.304909706,0.516604602,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638
Ghana,2017,5.481310844,8.540109634,0.669111073,57.25,0.783046365,0.076572515,0.838609993,0.714789271,0.247518942,0.670288563,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257
Greece,2005,6.006309986,10.45363998,0.836539447,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026,0.487543494,0.253248,0.942699,0.563207,5.774413,0.487546,4.377243,1.07953
Greece,2007,6.646961212,10.5352869,0.808002651,69.76000214,0.575308859,-0.192107111,0.844570935,0.629187405,0.22174412,0.38142845,0.253757,0.944629,0.570741,5.787222,0.499858,4.367724,1.100345
Greece,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.443107843,-0.294750184,0.958768308,0.614257872,0.253589481,0.316206783,0.254121,0.946554,0.575401,5.800585,0.51886,4.339084,1.130703
Greece,2010,5.839558601,10.42505169,0.868422449,70.0,0.484110981,-0.30452165,0.954113841,0.580756307,0.291516393,0.236502409,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287
Greece,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.317181766,0.941152513,0.551990569,0.322790802,0.175151214,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072
Greece,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.305750698,0.958908975,0.544410706,0.351506293,0.126218989,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864
Greece,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.273400784,0.941309869,0.570836425,0.482183158,0.143608585,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179
Greece,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.289111882,0.930213809,0.597015142,0.385433316,0.188292742,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881
Greece,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.273337901,0.823959649,0.636590421,0.277412534,0.437318921,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753
Greece,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.261306584,0.898470819,0.593827844,0.336207509,0.132486552,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556
Greece,2017,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.290921479,0.87223947,0.51590848,0.332830757,0.139880896,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257
Guatemala,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.171487257,0.706095576,0.789322317,0.287081897,0.385179371,0.19041,0.736977,0.218648,2.878226,0.69359,3.466441,2.769829
Guatemala,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.135011524,0.80974263,0.789606929,0.224379733,0.299441606,0.190724,0.737838,0.219789,2.882478,0.690712,3.438977,2.755606
Guatemala,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.204702258,0.79628545,0.800283611,0.2336362,0.322260082,0.191056,0.738682,0.220678,2.886498,0.686783,3.406449,2.744363
Guatemala,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.195775762,0.754889369,0.813852191,0.239741579,0.339307934,0.191358,0.739416,0.221864,2.890026,0.683366,3.374171,2.734925
Guatemala,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.165445715,0.794835389,0.804730654,0.235617921,0.340046316,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701
Guatemala,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.008070762,0.863039374,0.791875601,0.289357901,0.355844259,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977
Guatemala,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.019449053,0.820923984,0.808444262,0.349404961,0.502455831,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824
Guatemala,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.044090118,0.816769838,0.822216988,0.33252427,0.467045605,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392
Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552,0.815518975,0.305114686,0.373200327,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841
Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.050409481,0.821654916,0.826123118,0.310553789,0.272380829,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481
Guatemala,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.010565705,0.812030017,0.815476716,0.321357191,0.468962193,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497
Guatemala,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.059480023,0.799747884,0.818839788,0.308086157,0.458623856,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026
Guinea,2011,4.044569492,7.566572666,0.598465562,51.02000046,0.796830237,0.04117918,0.743256271,0.669798911,0.260133177,0.768311977,0.16489,0.627921,0.107005,2.891207,0.435497,3.538543,0.936966
Guinea,2012,3.651554823,7.602062702,0.542295277,51.13999939,0.646187842,0.001416398,0.794450223,0.657049835,0.284573376,0.557172477,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218
Guinea,2013,3.901793003,7.618407726,0.566866577,51.25999832,0.692736626,0.091421083,0.815481603,0.605540574,0.348057002,0.523243308,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625
Guinea,2014,3.4124825,7.63128376,0.63771373,51.38000107,0.68355757,0.006451317,0.705246389,0.643382549,0.351264536,0.571207225,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168
Guinea,2015,3.504693508,7.643930912,0.578859627,51.5,0.66595304,0.00699554,0.762152016,0.658103645,0.267741233,0.610287786,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849
Guinea,2016,3.602854729,7.720230103,0.675447047,51.95000076,0.725685179,-0.055936489,0.802781165,0.676122487,0.374393791,0.465695828,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475
Guinea,2017,4.873722553,7.790615082,0.634025574,52.40000153,0.738212824,0.03815794,0.750026226,0.701788723,0.422460884,0.639980793,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133
Guyana,2007,5.992826462,9.101896286,0.848765194,56.24000168,0.694005668,0.085604735,0.835569084,0.760633051,0.29641977,0.464712054,0.183044,0.839702,0.209115,4.497048,0.714952,4.197154,2.038168
Haiti,2006,3.754156113,7.964181423,0.693800747,6.71999979,0.449474722,0.361143291,0.853506446,0.583196223,0.332141399,0.357021451,0.170855,0.798215,0.158212,4.487022,0.611794,2.959837,1.654117
Haiti,2008,3.846329212,8.004621506,0.679098427,17.36000061,0.464970648,0.219058767,0.811658978,0.572522998,0.255774111,0.236633286,0.171379,0.798524,0.157413,4.490458,0.613601,2.963383,1.662709
Haiti,2010,3.76599884,7.972779751,0.554030776,28.0,0.372941315,0.173648268,0.848006785,0.495069414,0.292556822,0.156370804,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552
Haiti,2011,4.844573975,8.007441521,0.567039013,33.31999969,0.412587792,0.200928017,0.681960106,0.5502581,0.244855642,0.45666796,0.171773,0.799275,0.15757,4.504194,0.61587,2.972952,1.662479
Haiti,2012,4.413475037,7.997652531,0.74866271,38.63999939,0.482485861,0.249090612,0.717166364,0.556582868,0.283806413,0.367326528,0.171865,0.799512,0.158026,4.50604,0.619544,2.971102,1.661734
Haiti,2013,4.62196207,8.025488853,0.648350894,43.95999908,0.610410035,0.249354437,0.668975711,0.52825129,0.326655537,0.355143219,0.171961,0.799794,0.158325,4.508108,0.622701,2.96962,1.660487
Haiti,2014,3.888778448,8.028406143,0.554148793,49.27999878,0.508805454,0.245497912,0.70752126,0.573324144,0.327208459,0.325261921,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685
Haiti,2015,3.569762468,8.039913177,0.56431967,54.59999847,0.398295492,0.265667707,0.777403951,0.597596824,0.332539678,0.297118127,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284
Haiti,2016,3.352300167,8.044462204,0.58374244,54.90000153,0.303540409,0.250791579,0.838523149,0.532205284,0.367341012,0.146064624,0.172228,0.800913,0.160097,4.515562,0.638273,2.959489,1.653282
Haiti,2017,3.823865652,8.056204796,0.646984994,55.20000076,0.484429151,0.339526951,0.647191584,0.570106566,0.321692765,0.435076952,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577
Honduras,2006,5.396519661,8.46243,0.932676792,63.09999847,0.650253594,0.088767923,0.843539059,0.837169111,0.155473977,0.439894915,0.186847,0.744357,0.186976,2.837612,0.682463,2.717066,1.761909
Honduras,2007,5.09715414,8.499909401,0.818868577,62.90000153,0.675630987,0.229906514,0.825974703,0.7119174,0.19878,0.336073428,0.187164,0.745238,0.188212,2.841237,0.682868,2.720641,1.762798
Honduras,2008,5.420331001,8.519512177,0.828175902,62.70000076,0.686880887,0.222679302,0.863222003,0.718948781,0.20585382,0.288161844,0.187524,0.746205,0.190266,2.845082,0.682917,2.724235,1.764129
Honduras,2009,6.033189297,8.47383976,0.823966086,62.5,0.661202788,0.118221872,0.856734335,0.744660378,0.261304349,0.287242413,0.18786,0.747111,0.191746,2.848776,0.683492,2.727727,1.765344
Honduras,2010,5.866131306,8.490227699,0.802938998,62.29999924,0.645528495,0.105017968,0.81994009,0.745393693,0.259946257,0.302966446,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862
Honduras,2011,4.961031437,8.508435249,0.76570183,62.09999847,0.783369064,0.095057718,0.883963168,0.75679487,0.307470977,0.293331981,0.188283,0.74835,0.194495,2.854812,0.684215,2.731877,1.765912
Honduras,2012,4.602218151,8.530200005,0.779194891,61.90000153,0.700452089,-0.003648479,0.871437132,0.79634434,0.293591261,0.26335296,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882
Honduras,2013,4.713358402,8.53963089,0.791960239,61.70000076,0.698400378,-0.027667034,0.867699742,0.794984698,0.283281326,0.253187001,0.188718,0.749515,0.197404,2.861206,0.689584,2.739904,1.765952
Honduras,2014,5.055726051,8.552061081,0.790214539,61.5,0.695982575,0.014617813,0.834350109,0.794057786,0.299388498,0.329523891,0.188971,0.75014,0.198699,2.864642,0.692461,2.74293,1.766275
Honduras,2015,4.845436573,8.572328568,0.772375524,61.29999924,0.534057677,-0.097305715,0.848082721,0.829365373,0.31076616,0.296962649,0.189238,0.750783,0.201099,2.868273,0.696499,2.74576,1.766644
Honduras,2016,5.648154736,8.593341827,0.773909986,61.72499847,0.850046694,0.079515971,0.792875171,0.790041089,0.296846688,0.389274508,0.18952,0.751426,0.202624,2.87193,0.699991,2.74957,1.767381
Honduras,2017,6.019985676,8.62371254,0.84335494,62.15000153,0.898377419,0.071606725,0.783429444,0.796158135,0.248383343,0.495585024,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607
Hungary,2005,5.193933487,10.10315037,0.929628253,65.0,0.696874499,,0.902810693,0.578233123,0.290326953,0.360526353,0.202486,0.700134,0.216745,3.456608,0.680583,2.855418,2.267669
Hungary,2007,4.953917027,10.14774132,0.93065387,65.31999969,0.538498104,-0.162447408,0.895177424,0.600212455,0.230282992,0.24971357,0.203272,0.700956,0.220837,3.459852,0.701396,2.813205,2.243461
Hungary,2009,4.894600391,10.09282589,0.900874496,65.63999939,0.464373112,-0.126747891,0.914700747,0.575199783,0.227890417,0.199941784,0.204192,0.701953,0.224898,3.463672,0.719317,2.77864,2.212293
Hungary,2010,4.725132465,10.1058588,0.895693719,65.80000305,0.513835371,-0.1469879,0.98327601,0.574385524,0.234813049,0.251568109,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166
Hungary,2011,4.917602539,10.12712288,0.893662214,65.95999908,0.631100118,-0.090984076,0.939908028,0.586092055,0.304519564,0.35979417,0.204595,0.702335,0.227754,3.463867,0.724695,2.761039,2.187616
Hungary,2012,4.683358192,10.11962986,0.906113982,66.12000275,0.56923151,-0.138156757,0.930297315,0.581948757,0.315398008,0.209778264,0.204751,0.702483,0.22967,3.463066,0.725252,2.756551,2.175251
Hungary,2013,4.914466858,10.14028549,0.877318323,66.27999878,0.673728287,-0.114918686,0.911533177,0.646606326,0.306724131,0.327895939,0.204916,0.702652,0.231261,3.461858,0.724376,2.752576,2.16241
Hungary,2014,5.18056345,10.18434906,0.844735265,66.44000244,0.494474709,-0.151816174,0.855361402,0.577916741,0.237619638,0.308385164,0.205079,0.702827,0.232606,3.460273,0.721496,2.753656,2.149119
Hungary,2015,5.34438324,10.22309113,0.858733833,66.59999847,0.557721376,-0.199827328,0.907530308,0.649912417,0.244536385,0.279211909,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476
Hungary,2016,5.448901653,10.24772549,0.899511576,66.75,0.55395174,-0.18889077,0.924185812,0.589961708,0.24332577,0.30377233,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472
Hungary,2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.141345143,0.886361301,0.643605471,0.180921271,0.377770513,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394
Iceland,2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.267935932,0.708049297,0.851445079,0.153068438,0.238103107,0.257044,0.963703,0.534992,5.267682,0.690535,3.367176,1.205389
Iceland,2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.238064557,0.758585632,0.816949069,0.157153815,0.257335573,0.256801,0.966556,0.550678,5.290896,0.684521,3.361724,1.213379
